1377 東証1部 (株)サカタのタネ（水産・農林業）,,,,,
"2018-03-15","3690","3725","3670","3715","47400","3715"
"2018-03-16","3720","3755","3705","3725","64100","3725"
"2018-03-19","3720","3720","3640","3660","44400","3660"
"2018-03-20","3630","3680","3625","3660","52900","3660"
"2018-03-22","3640","3685","3640","3675","51100","3675"
"2018-03-23","3605","3650","3520","3530","93800","3530"
"2018-03-26","3500","3520","3465","3520","99400","3520"
"2018-03-27","3600","3670","3575","3600","151500","3600"
"2018-03-28","3580","3620","3560","3610","81300","3610"
"2018-03-29","3645","3725","3620","3715","87500","3715"
"2018-03-30","3740","3775","3720","3765","68500","3765"
"2018-04-02","3800","3810","3755","3760","68700","3760"
"2018-04-03","3735","3850","3725","3840","100900","3840"
"2018-04-04","3900","3935","3885","3915","160900","3915"
"2018-04-05","3935","3940","3865","3875","86400","3875"
"2018-04-06","3875","3905","3825","3845","135800","3845"
"2018-04-09","3990","4085","3955","4045","320300","4045"
"2018-04-10","4005","4115","4005","4035","342400","4035"
"2018-04-11","3995","4000","3865","3930","263500","3930"
"2018-04-12","3930","3950","3880","3930","169700","3930"
"2018-04-13","3945","3980","3905","3960","150100","3960"
"2018-04-16","3950","4045","3920","4045","168900","4045"
"2018-04-17","4035","4080","3995","4025","148000","4025"
"2018-04-18","4055","4080","3985","4020","134900","4020"
"2018-04-19","4025","4055","4010","4015","69600","4015"
"2018-04-20","3980","4025","3965","3990","93200","3990"
"2018-04-23","3975","3985","3935","3950","62100","3950"
"2018-04-24","3960","3960","3910","3925","90000","3925"
"2018-04-25","3930","3935","3900","3915","78100","3915"
"2018-04-26","3925","3965","3915","3945","116300","3945"
"2018-04-27","3980","4015","3965","4015","117300","4015"
"2018-05-01","4000","4010","3955","4005","80600","4005"
"2018-05-02","4000","4000","3930","3955","81900","3955"
"2018-05-07","3950","4005","3945","3980","61900","3980"
"2018-05-08","3985","4020","3965","3980","92400","3980"
"2018-05-09","3980","4010","3965","3975","87100","3975"
"2018-05-10","3970","3990","3950","3990","65300","3990"
"2018-05-11","3980","4030","3980","4025","93100","4025"
"2018-05-14","4030","4085","4015","4080","99000","4080"
"2018-05-15","4060","4115","4060","4105","78300","4105"
"2018-05-16","4120","4190","4110","4185","152500","4185"
"2018-05-17","4200","4250","4200","4225","130200","4225"
"2018-05-18","4225","4225","4170","4175","110900","4175"
"2018-05-21","4190","4210","4170","4185","76600","4185"
"2018-05-22","4185","4190","4125","4150","70900","4150"
"2018-05-23","4170","4180","4125","4165","82700","4165"
"2018-05-24","4190","4205","4165","4165","86700","4165"
"2018-05-25","4165","4215","4165","4180","161200","4180"
"2018-05-28","4200","4210","4130","4145","596100","4145"
"2018-05-29","4130","4145","4075","4085","161500","4085"
"2018-05-30","4045","4060","4025","4035","72100","4035"
"2018-05-31","4055","4095","4035","4090","80800","4090"
"2018-06-01","4070","4095","4055","4075","71600","4075"
"2018-06-04","4125","4145","4090","4110","80800","4110"
"2018-06-05","4125","4125","4075","4095","61800","4095"
"2018-06-06","4080","4115","4065","4115","69700","4115"
"2018-06-07","4145","4180","4115","4180","63400","4180"
"2018-06-08","4155","4210","4150","4190","85200","4190"
"2018-06-11","4240","4310","4230","4295","132800","4295"
"2018-06-12","4315","4355","4265","4325","94500","4325"
"2018-06-13","4280","4345","4250","4280","93900","4280"
"2018-06-14","4280","4295","4250","4255","57000","4255"
"2018-06-15","4275","4290","4220","4220","82100","4220"
"2018-06-18","4185","4200","4135","4165","73500","4165"
"2018-06-19","4120","4155","4045","4045","103500","4045"
"2018-06-20","4060","4095","4030","4075","75000","4075"
"2018-06-21","4050","4070","4040","4045","57000","4045"
"2018-06-22","4025","4090","4015","4090","62800","4090"
"2018-06-25","4050","4060","4015","4045","62600","4045"
"2018-06-26","4050","4180","4045","4175","101000","4175"
"2018-06-27","4215","4270","4210","4245","113400","4245"
"2018-06-28","4240","4240","4180","4235","88800","4235"
"2018-06-29","4250","4250","4155","4190","90800","4190"
"2018-07-02","4245","4245","4040","4055","123800","4055"
"2018-07-03","4070","4120","4060","4095","98900","4095"
"2018-07-04","4060","4115","4045","4095","64500","4095"
"2018-07-05","4100","4170","4075","4100","126700","4100"
"2018-07-06","4080","4140","4045","4070","94700","4070"
"2018-07-09","4070","4100","4055","4100","62900","4100"
"2018-07-10","4110","4145","4075","4080","92800","4080"
"2018-07-11","4070","4125","4015","4095","138200","4095"
"2018-07-12","4145","4475","4100","4445","430600","4445"
"2018-07-13","4440","4440","4320","4320","219800","4320"
"2018-07-17","4295","4330","4235","4245","138200","4245"
"2018-07-18","4250","4380","4250","4360","108800","4360"
"2018-07-19","4315","4360","4295","4340","81400","4340"
"2018-07-20","4330","4370","4285","4310","91300","4310"
"2018-07-23","4270","4320","4260","4300","97300","4300"
"2018-07-24","4325","4335","4210","4230","87500","4230"
"2018-07-25","4190","4210","4110","4120","166300","4120"
"2018-07-26","4150","4165","4110","4150","132100","4150"
"2018-07-27","4155","4175","4110","4175","85800","4175"
"2018-07-30","4180","4220","4170","4210","83600","4210"
"2018-07-31","4180","4195","4095","4180","119700","4180"
"2018-08-01","4190","4200","4120","4135","64700","4135"
"2018-08-02","4120","4135","4030","4060","141800","4060"
"2018-08-03","4020","4035","3960","3980","184600","3980"
"2018-08-06","3985","3985","3905","3920","118200","3920"
"2018-08-07","3880","3895","3830","3850","154300","3850"
"2018-08-08","3850","3895","3795","3805","192100","3805"
"2018-08-09","3790","3890","3770","3875","109400","3875"
"2018-08-10","3865","3865","3815","3825","98000","3825"
"2018-08-13","3810","3815","3695","3695","129300","3695"
"2018-08-14","3730","3810","3710","3785","118100","3785"
"2018-08-15","3785","3810","3745","3760","64200","3760"
"2018-08-16","3730","3745","3655","3680","164500","3680"
"2018-08-17","3650","3650","3595","3615","148100","3615"
"2018-08-20","3600","3615","3555","3560","89700","3560"
"2018-08-21","3525","3540","3480","3505","183400","3505"
"2018-08-22","3555","3615","3540","3595","117200","3595"
"2018-08-23","3575","3620","3575","3605","69100","3605"
"2018-08-24","3660","3680","3600","3675","107000","3675"
"2018-08-27","3720","3800","3700","3785","141900","3785"
"2018-08-28","3780","3780","3720","3760","128200","3760"
"2018-08-29","3785","3850","3785","3805","117300","3805"
"2018-08-30","3800","3805","3730","3775","130300","3775"
"2018-08-31","3795","3865","3795","3845","180600","3845"
"2018-09-03","3845","3850","3770","3805","54100","3805"
"2018-09-04","3840","3865","3805","3855","56500","3855"
"2018-09-05","3860","3890","3830","3835","67000","3835"
"2018-09-06","3805","3810","3760","3765","62100","3765"
"2018-09-07","3710","3770","3700","3760","95800","3760"
"2018-09-10","3755","3795","3735","3750","67600","3750"
"2018-09-11","3710","3760","3705","3740","87700","3740"
"2018-09-12","3765","3795","3745","3780","89800","3780"
"2018-09-13","3800","3875","3800","3820","75900","3820"
"2018-09-14","3845","3885","3785","3795","123200","3795"
"2018-09-18","3780","3850","3740","3850","74000","3850"
"2018-09-19","3895","3930","3875","3910","70300","3910"
"2018-09-20","3975","4000","3915","3985","125800","3985"
"2018-09-21","4020","4100","3995","4090","209900","4090"
"2018-09-25","4110","4235","4110","4230","251700","4230"
"2018-09-26","4180","4195","4130","4195","111000","4195"
"2018-09-27","4155","4225","4115","4115","119300","4115"
"2018-09-28","4140","4175","4060","4090","116700","4090"
"2018-10-01","4050","4075","4005","4020","112400","4020"
"2018-10-02","4010","4060","4010","4025","85700","4025"
"2018-10-03","4015","4060","4015","4045","92000","4045"
"2018-10-04","4070","4080","4000","4035","84500","4035"
"2018-10-05","4010","4095","4010","4075","133600","4075"
"2018-10-09","3935","4050","3875","3905","308300","3905"
"2018-10-10","3965","4075","3930","4015","185900","4015"
"2018-10-11","3945","3965","3835","3850","197600","3850"
"2018-10-12","3820","3915","3795","3800","186200","3800"
"2018-10-15","3730","3790","3660","3710","176800","3710"
"2018-10-16","3670","3735","3660","3720","137600","3720"
"2018-10-17","3790","3830","3755","3780","123600","3780"
"2018-10-18","3790","3805","3685","3695","90100","3695"
"2018-10-19","3650","3655","3595","3620","115200","3620"
"2018-10-22","3620","3720","3600","3695","100100","3695"
"2018-10-23","3715","3715","3645","3650","113500","3650"
"2018-10-24","3690","3690","3630","3645","105200","3645"
"2018-10-25","3550","3610","3540","3560","99400","3560"
"2018-10-26","3565","3575","3440","3445","148100","3445"
"2018-10-29","3440","3515","3430","3430","105700","3430"
"2018-10-30","3400","3440","3355","3430","176000","3430"
"2018-10-31","3460","3575","3460","3570","117800","3570"
"2018-11-01","3585","3675","3580","3640","120000","3640"
"2018-11-02","3630","3635","3575","3635","95900","3635"
"2018-11-05","3605","3675","3580","3655","65400","3655"
"2018-11-06","3655","3690","3630","3670","51200","3670"
"2018-11-07","3730","3730","3665","3670","71000","3670"
"2018-11-08","3730","3770","3710","3755","57300","3755"
"2018-11-09","3770","3790","3715","3725","65800","3725"
"2018-11-12","3715","3775","3715","3750","44300","3750"
"2018-11-13","3700","3700","3615","3680","68900","3680"
"2018-11-14","3690","3720","3650","3665","54400","3665"
"2018-11-15","3650","3715","3650","3715","65600","3715"
"2018-11-16","3710","3750","3675","3720","68800","3720"
"2018-11-19","3760","3790","3730","3740","43700","3740"
"2018-11-20","3700","3745","3690","3745","35300","3745"
"2018-11-21","3680","3685","3645","3670","50100","3670"
"2018-11-22","3670","3745","3645","3740","49200","3740"
"2018-11-26","3770","3805","3750","3760","47700","3760"
"2018-11-27","3780","3810","3775","3800","91200","3800"
"2018-11-28","3820","3825","3765","3800","86500","3800"
"2018-11-29","3830","3840","3770","3795","77800","3795"
"2018-11-30","3830","3920","3830","3895","143000","3895"
"2018-12-03","3965","3995","3935","3955","86100","3955"
"2018-12-04","3940","3945","3855","3860","69000","3860"
"2018-12-05","3790","3930","3780","3930","81400","3930"
"2018-12-06","3870","3905","3835","3880","113000","3880"
"2018-12-07","3880","3940","3870","3940","77300","3940"
"2018-12-10","3890","3890","3835","3855","64300","3855"
"2018-12-11","3890","3890","3740","3740","80800","3740"
"2018-12-12","3810","3900","3790","3850","85100","3850"
"2018-12-13","3785","3850","3710","3750","104600","3750"
"2018-12-14","3740","3780","3715","3765","92100","3765"
"2018-12-17","3760","3760","3685","3705","53800","3705"
"2018-12-18","3650","3650","3575","3605","86700","3605"
"2018-12-19","3570","3620","3565","3585","70200","3585"
"2018-12-20","3515","3540","3400","3420","133400","3420"
"2018-12-21","3395","3410","3280","3290","121200","3290"
"2018-12-25","3130","3170","3060","3080","88500","3080"
"2018-12-26","3150","3230","3115","3155","88300","3155"
"2018-12-27","3330","3405","3305","3395","88500","3395"
"2018-12-28","3460","3460","3345","3370","67200","3370"
